id,insee_dep,lib_dep,lib_reg,fiche_lib_admin,interlocuteur_titre,interlocuteur_nom,interlocuteur_prenom,interlocuteur_fonction,interlocuteur_service,interlocuteur_adresse,interlocuteur_comp_adresse,interlocuteur_cp,interlocuteur_ville,interlocuteur_cedex,Interlocuteur Pays,interlocuteur_mel,fiche_telephone,fiche_telecopie,fiche_mel
083,63,Puy-de-Dôme,Auvergne - Rhône-Alpes,Direction Départementale des Territoires du Puy-de-Dôme,Monsieur,SANSÉAU,Armand,Directeur départemental,,"7, rue Léo Lagrange",,63033,CLERMONT-FERRAND,CEDEX 1,FRANCE,armand.sanseau@puy-de-dome.gouv.fr,04.73.43.16.00,04.73.43.16.22,ddt@puy-de-dome.gouv.fr
084,63,Puy-de-Dôme,Auvergne - Rhône-Alpes,Préfecture du Puy-de-Dôme,Madame,STEFFAN,Béatrice,Secrétaire générale,,"18, boulevard Desaix",,63033,CLERMONT-FERRAND,CEDEX 1,FRANCE,beatrice.steffan@puy-de-dome.gouv.fr,04.73.98.63.63,04.73.98.61.00,pref-public@puy-de-dome.gouv.fr
085,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Préfecture des Pyrénées-Atlantiques,Monsieur,BOUTTERA,Eddie,Secrétaire général,,"2, rue du Maréchal Joffre",,64021,PAU,CEDEX,FRANCE,eddie.bouttera@pyrenees-atlantiques.gouv.fr,05.59.98.24.24,05.59.98.24.99,prefecture@pyrenees-atlantiques.gouv.fr
086,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Direction Départementale des Territoires et de la Mer des Pyrénées-Atlantiques,Monsieur,MENU,Fabien,Directeur départemental,,Cité administrative,Boulevard Tourasse - CS 57577,64032,PAU,CEDEX,FRANCE,fabien.menu@pyrenees-atlantiques.gouv.fr,05.59.80.86.00,05.59.80.86.07,ddtm@pyrenees-atlantiques.gouv.fr
087,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Sous-Préfecture d'Oloron Sainte-Marie,Monsieur,PECATE,Christophe,Sous-Préfet,,Rue de la poste,BP 140,64400,OLORON-SAINTE-MARIE,,FRANCE,christophe.pecate@pyrenees-atlantiques.gouv.fr,05.59.88.59.88,05.59.39.89.30,sp-oloron@pyrenees-atlantiques.gouv.fr
088,65,Hautes-Pyrénées,Occitanie,Direction Départementale des Territoires des Hautes-Pyrénées,Monsieur,SAGNARD,Jean-Luc,Directeur départemental,,"3, rue Lordat",BP 1349,65013,TARBES,CEDEX,FRANCE,jean-luc.sagnard@hautes-pyrenees.gouv.fr,05.62.56.65.65,05.62.51.15.07,ddt@hautes-pyrenees.gouv.fr
089,66,Pyrénées-Orientales,Occitanie,Direction Départementale des Territoires et de la Mer des Pyrénées-Orientales,Monsieur,VANROYE,Cyril,Directeur départemental,,"2, rue Jean Richepin",BP 50909,66020,PERPIGNAN,CEDEX,FRANCE,cyril.vanroye@pyrenees-orientales.gouv.fr,04.68.38.12.34,04.68.38.11.29,ddtm@pyrenees-orientales.gouv.fr
090,66,Pyrénées-Orientales,Occitanie,Sous-Préfecture de Prades,Monsieur,FOSSAT,Dominique,Sous-Préfet,,"177, avenue du Général de Gaulle",,66500,PRADES,,FRANCE,dominique.fossat@pyrenees-orientales.gouv.fr,04.68.05.39.39,,
091,66,Pyrénées-Orientales,Occitanie,Préfecture des Pyrénées-Orientales,Monsieur,MAZOYER,Kévin,Secrétaire général,,"24, quai Sadi Carnot",BP 951,66951,PERPIGNAN,CEDEX,FRANCE,kevin.mazoyer@pyrenees-orientales.gouv.fr,04.68.51.66.66,04.68.51.11.47,
092,74,Haute-Savoie,Auvergne - Rhône-Alpes,Direction Départementale des Territoires de Haute-Savoie,Monsieur,CHARPENTIER,Francis,Directeur départemental,,"15, rue Henry Bordeaux",,74998,ANNECY,CEDEX 9,FRANCE,francis.charpentier@haute-savoie.gouv.fr,04.50.33.78.00,04.50.27.96.09,ddt@haute-savoie.gouv.fr
093,76,Seine-Maritime,Normandie,Direction Départementale des Territoires et de la Mer de Seine-Maritime,Monsieur,KUGLER,Jean,Directeur départemental,,Cité administrative,"2, rue Saint Sever",76032,ROUEN,CEDEX,FRANCE,jean.kugler@seine-maritime.gouv.fr,02.35.58.53.27,02.35.58.55.24,ddtm-sg-com@seine-maritime.gouv.fr
094,76,Seine-Maritime,Normandie,Préfecture de la Seine-Maritime,Monsieur,CORDIER,Yvan,Secrétaire général,,"7, place de la Madeleine",CS 16036,76036,ROUEN,CEDEX,FRANCE,yvan.cordier@seine-maritime.gouv.fr,02.32.76.50.00,02.35.98.10.50,courrier@seine-maritime.gouv.fr
095,77,Seine-et-Marne,Ile-de-France,Direction Départementale des Territoires de Seine-et-Marne,Monsieur,KISSELEFF,Igor,Directeur départemental,,"288, rue Georges Clémenceau",ZI de Vaux-le-Pénil  - BP 596,77005,MELUN,CEDEX,FRANCE,igor.kisseleff@seine-et-marne.gouv.fr,01.60.56.71.71,01.60.56.71.00,ddt-directeur@seine-et-marne.gouv.fr
096,77,Seine-et-Marne,Ile-de-France,Préfecture de la Seine-et-Marne,Monsieur,PIERRE-LOUIS,André,Sous-Préfet,chargé de la politique de la ville,"12, rue des Saints Pères",,77010,MELUN,,FRANCE,andre.pierre-louis@seine-et-marne.gouv.fr,01.64.71.77.77,01.64.37.10.35,
097,78,Yvelines,Ile-de-France,Préfecture des Yvelines,Madame,HAVEZ,Emilia,Sous-Préfète,chargée de la politique de la ville,"1, rue Jean Houdon",,78000,VERSAILLES,,FRANCE,emilia.havez@yvelines.gouv.fr,01.39.49.78.00,01.39.49.45.91,pref-communication78@yvelines.gouv.fr
098,78,Yvelines,Ile-de-France,Direction Départementale des Territoires des Yvelines,Madame,DERVILLE,Isabelle,Directrice départementale,,"35, rue de Nouailles",BP 1115,78011,VERSAILLES,CEDEX,FRANCE,isabelle.derville@yvelines.gouv.fr,01.30.84.30.00,01.39.50.27.14,ddt@yvelines.gouv.fr
099,79,Deux-Sèvres,Nouvelle-Aquitaine,Direction Départementale des Territoires des Deux-Sèvres,Monsieur,CHATELAIN,Thierry,Directeur départemental,,"39, avenue de  Paris",BP 526,79022,NIORT,CEDEX 9,FRANCE,thierry.chatelain@deux-sevres.gouv.fr,05.49.06.88.88,05.49.06.89.99,ddt@deux-sevres.gouv.fr
100,80,Somme,Hauts de France,Direction Départementale des Territoires et de la Mer de la Somme,Madame,CLOMES,Emmanuelle,Directrice départementale,,Centre administratif départemental,"1, boulevard du Port",80026,AMIENS,CEDEX 1,FRANCE,emmanuelle.clomes@somme.gouv.fr,03.22.97.21.00,03.22.97.23.08,ddtm-80@equipement-agriculture.gouv.fr
101,82,Tarn-et-Garonne,Occitanie,Direction Départementale des Territoires du Tarn-et-Garonne,Madame,CHADOURNE-FACON,Lucie,Directrice départementale adjointe,,"2, quai Verdun",BP 775,82013,MONTAUBAN,CEDEX,FRANCE,lucie.chadourne-facon@tarn-et-garonne.gouv.fr,05.63.22.23.24,05.63.22.23.23,ddt@tarn-et-garonne.gouv.fr
102,82,Tarn-et-Garonne,Occitanie,Sous-Préfecture de Castelsarrasin,Madame,GHOBADI,Sarah,Sous-Préfète,,"44, rue de la Fraternité",BP 73,82101,CASTELSARRASIN,,FRANCE,sarah.ghobadi@tarn-et-garonne.gouv.fr,05.63.22.82.00,05.63.32.32.67,sp-castelsarrasin@tarn-et-garonne.gouv.fr
103,83,Var,Provence-Alpes-Côte d'Azur,Direction Départementale des Territoires et de la Mer du Var,Monsieur,BARJON,David,Directeur départemental,,CS 31209,,83070,TOULON,CEDEX,FRANCE,david.barjon@var.gouv.fr,04.94.46.83.83,04.94.46.32.50,ddtm@var.gouv.fr
104,86,Vienne,Nouvelle-Aquitaine,Direction Départementale des Territoires de la Vienne,Monsieur,SIGALAS,Eric,Directeur départemental,,"20, rue de la Providence",,86000,POITIERS,,FRANCE,eric.sigalas@vienne.gouv.fr,05.49.03.13.00,05.49.03.13.12,ddt@vienne.gouv.fr
105,86,Vienne,Nouvelle-Aquitaine,Préfecture de la Vienne,Monsieur,SOUMBO,Emile,Secrétaire général,,"7, place Aristide Briand",CS 30589,86021,POITIERS,CEDEX,FRANCE,emile.soumbo@vienne.gouv.fr,05.49.55.70.00,05.49.88.25.34,pref-courrier@vienne.gouv.fr
106,87,Haute-Vienne,Nouvelle-Aquitaine,Préfecture de la Haute-Vienne,Monsieur,DECOURS,Jérôme,Secrétaire général,,"1, rue de la Préfecture",BP 87031,87031,LIMOGES,CEDEX 1,FRANCE,jerome.decours@haute-vienne.gouv.fr,05.55.44.18.00,05.55.44.17.54,pref-pass87@haute-vienne.gouv.fr
107,87,Haute-Vienne,Nouvelle-Aquitaine,Direction Départementale des Territoires de la Haute-Vienne,Monsieur,BORREL,Didier,Directeur départemental,,Le Pastel - CS 43217,"22, rue des Pénitents blancs",87032,LIMOGES,CEDEX 1,FRANCE,didier.borrel@haute-vienne.gouv.fr,05.55.12.90.00,05.55.12.90.99,ddt@haute-vienne.gouv.fr
108,88,Vosges,Grand Est,Direction Départementale des Territoires des Vosges,Madame,BOURGEOIS,Patricia,Directrice départementale adjointe,,"22-26, avenue Dutac",,88000,EPINAL,,FRANCE,patricia.bourgeois@vosges.gouv.fr,03.29.69.12.12,03.29.69.13.12,ddt@vosges.gouv.fr
109,89,Yonne,Bourgogne - Franche-Comté,Direction Départementale des Territoires de l'Yonne,Monsieur,ROUSSEL,Didier,Directeur départemental,,"3, rue Monge",BP 79,89011,AUXERRE,CEDEX,FRANCE,didier.roussel@yonne.gouv.fr,03.86.48.41.00,03.86.48.23.12,ddt@yonne.gouv.fr
110,91,Essonne,Ile-de-France,Préfecture de l'Essonne,Monsieur,BUCQUET,Alain,Préfet,délégué pour l'égalité des chances,Boulevard de France,CS10701,91010,EVRY,CEDEX,FRANCE,alain.bucquet@essonne.gouv.fr,01.69.91.91.91,01.64.97.00.23,prefecture@essonne.gouv.fr
111,971,Guadeloupe,Guadeloupe,Secrétariat Général pour les Affaires Régionales Guadeloupe,Monsieur,ELBEZ,Régis,Secrétaire général,Secrétariat général pour les affaires régionales,Palais d'Orléans,Rue de Lardenoy,97109,BASSE-TERRE,CEDEX,GUADELOUPE,regis.elbez@guadeloupe.pref.gouv.fr,05.90.99.39.00,05.90.81.58.32,
112,973,Guyane,Guyane,Préfecture de la Région Guyane,Monsieur,BOCHARD,Rémi,Directeur général,DGCAT - Coordination et animation territoriale,Rue Fiedmond,BP 7008,97307,CAYENNE,CEDEX,GUYANE FRANÇAISE,remi.bochard@guyane.pref.gouv.fr,05.94.39.45.00,,
113,974,La Réunion,La Réunion,Secrétariat Général pour les Affaires Régionales La Réunion,Monsieur,GAUCI,Pascal,Secrétaire général,Secrétariat général pour les affaires régionales,"6, rue des Messageries",CS 51079,97404,SAINT-DENIS,CEDEX,RÉUNION,pascal.gauci@reunion.pref.gouv.fr,02.62.40.77.77,02.62.40.77.09,
114,974,La Réunion,La Réunion,"Direction de l'Environnement, de l'Aménagement et du Logement de la Réunion",Monsieur,GRAMMONT,Philippe,Directeur,,"2, rue Juliette Dodu",CS 41009,97743,SAINT-DENIS,CEDEX 9,RÉUNION,philippe.grammont@developpement-durable.gouv.fr,02.62.40.26.26,02.62.40.27.27,deal-reunion@developpement-durable.gouv.fr
